DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	VPS37C; WASH4P; WASH3P; HGS; DCLK1; AP5Z1; TOM1; VPS4B; STAM2; TMCC1; ABCA1; UBB; UBC; ANXA8; RAB10; RPS27A; ARHGAP1; PICALM; SQSTM1; RAB35; KIAA1109; WASH2P; ZFYVE16; VPS36; VPS37A; ALMS1; SNX33; MVB12A; SNF8; SNX27; SNX18; AGAP2; TSG101; VPS25; DPY30; TINAGL1; AP5M1; RBSN; MVB12B; VTA1; AP5S1; ARL8B; UBAP1; CHMP5; ANKFY1; VPS28; MYO5B; CORO1C; VPS4A; SNX9; CLEC16A; BLOC1S2; ZFYVE9; CALY; BLOC1S1;	GO:0016197~endosomal transport	55	83	66.2650602409639	0.00205144140467417	0.135421100321213	1	1	0.99022676784765	0.999999999999917	1
up	KIF2A; SGK1; LDB2; NTN1; DDX58; LMNA; SERPINE2; NCK1; FUT3; FLNA; LAMA2; AKT1; AKT2; PRKX; RHOA; RHOB; RAC1; CDK5; MGAT3; NEXN; ROCK1; GNA13; ERBB4; LAMA4; LAMA3; PHLDA2; MYSM1; LDB1; HACE1; MINK1; SGK3; AJUBA; SPATA13; PARD6B; GSX2; SLK; TBCCD1; BEX4; CAMSAP3; RCC2; OSGIN1; MACF1; PLXND1; PLXNB3; PLXNB1; TMSB10; PLXNA1; TMSB4Y; RND1; RHOBTB1; PLXNA3; TMSB4X; PLXNB2; AMOTL1; RHOF; RND3; AMOTL2; PLXNA4;	GO:0030334~regulation of cell migration	58	89	65.1685393258427	0.0020789774561496	0.136156327502783	1	1	0.990571406634918	0.999999999999917	1
up	PSMD12; PSMD14; PSMA7; PSMD3; PSMD10; PSMA1; PSMA2; PSMA3; PSMA4; PSMA5; PSMB10; PSMC4; PSMD8; PSMB2; PSMD7; PSMD4; PSMA6; PSME3; PSMC5; PSMC6; RBX1; SKP1; PSME1; PSMD2; CUL1; PSME4; FBXO31; FBXO38; PSMF1; FBXW7; FBXW5; FBXL18; PSMB7; PSMD1; FBXL15; FBXO6; FBXL17; FBXL7; FBXO9; FBXW11; FBXL2; FBXO4; PSME2; PSMD13; BTRC; FBXL4; CUL4B; FBXO27; CUL4A; FBXO17; FBXL20; CUL2; FBXL12; FBXL22; FBXL6; FBXL14; CUL5; SKP2; FBXL8; AMN1; FBXW4;	GO:0031146~SCF-dependent proteasomal ubiquitin-dependent protein catabolic process	61	95	64.2105263157895	0.00208868767022485	0.136156327502783	1	1	0.990688275487743	0.999999999999917	1
up	SMIM22; SGK1; NR5A2; FANCA; MAFG; RBFOX2; NUAK1; PRDM1; RBBP9; PIAS1; SIX3; PLAU; TFRC; INHA; MELTF; DBH; ESRRA; JUP; FUT3; SAT1; ERBB3; IL4R; NFKBIA; TSPO; NOS2; RPA3; HOXD13; TGFBR2; BRCA1; EPS15; BAG6; PLA2G4A; SOX9; PLCD1; BID; JAG1; XIAP; PTK2; CXCL9; BIRC2; BMPR2; SHH; E2F4; CCDC88A; HP1BP3; IER5; TRNP1; KSR1; EID2; CADM4; NKX2-3; MZB1; ARHGEF2; SGK3; BIRC7; SCGB3A1; PPP1R9B; AMELX; CIB1; RNF126; AMBN; CHST11; BIRC6; PDS5B; BEX4; MBD2; CFDP1; OSGIN1; TCFL5; SLC7A11; JAG2; STAT6; FRK; JUN; TFAP2D; TGFB3; ANXA1; TNK1; DUSP22; TFAP2B; GKN2; TFAP2A; STAT3; ALK; PTK6; LYN; FER; GKN3P; STAT1; STAT2; SRC; LTK; JUNB; GKN1;	GO:0042127~regulation of cell population proliferation	94	163	57.6687116564417	0.0021131286106244	0.136893983905668	1	1	0.991045033038473	0.999999999999917	1
up	SHTN1; PLXNB1; KLK8; SRGAP2; EGFR; NGF; UBB; ADORA2A; WEE1; NBL1; DNM2; ITGA1; WNT7B; RHOA; DYNLT1; CNTNAP1; PAK1; ILK; CTTN; MAP1S; KIRREL3; SLC9A6; KIF20B; ZNF335; ZSWIM6; NYAP2; DBNL; DICER1; EPB41L3; TNIK; MAP4K4; HCLS1; NTF3; SGK1; DBN1; MINK1; ANKRD27; STK3; STK4; DCLK1; NTF4; NCKAP1L; BDNF; GAS7;	GO:0048812~neuron projection morphogenesis	44	62	70.9677419354839	0.00218703812704857	0.140807454722942	1	1	0.991979398052288	0.999999999999917	1
up	UBA6; UQCRQ; ZEB2; SRF; SRD5A1; ATP2B4; KIF5B; NF2; CASP3; PAFAH1B1; NKX2-1; CRK; CRKL; HTR5A; GSK3B; PLXNA3; EPHA5; WNT3A; YWHAE; RELN; CDK5; DLX2; KCNA1; EIF2B5; CDK5R2; HDAC1; NCOA1; PHLPP2; KIRREL3; MFSD2A; NR4A3; TSC1; EZH1; FGF13; BCAN; BBS4; PPP1R9B; FEZ1; BBS2; XRN2; LHX5; SLC32A1; MKKS; EIF2B3; ALK;	GO:0021766~hippocampus development	45	64	70.3125	0.0022309903102391	0.142756005741066	1	1	0.992571162561038	0.999999999999917	1
up	TMEM120B; SOCS1; PIAS1; ZBTB7A; GPX1; INHBB; ATF2; NR4A1; CCND1; AKT2; GRK5; SREBF1; CEBPA; CEBPD; HMGA2; GDF10; RNASEL; EP300; TRIM32; ARID5B; MED1; BBS9; METRNL; NIPBL; ANGPTL8; PID1; ADGRF5; TFAP2B; NR4A3; BBS4; SDF4; OSBPL11; BBS2; C1QTNF3; TMEM120A; ALOXE3; OSBPL8; ARL6; WNT5B; SENP2; MKKS; PLCB1; TCF7L2; ERAP1; FBXO9; CBY1; MAFB; FAM120B;	GO:0045444~fat cell differentiation	48	70	68.5714285714286	0.00233950839163877	0.14795358914148601	1	1	0.993978757751754	0.999999999999917	1
up	POLR3A; POLR1C; POLR3G; PQBP1; CRCP; POLR3D; IRF1; XRCC6; PLCG2; POLR2E; NFKB1; CTNNB1; STAT6; SYK; IRAK1; POLR2H; POLR2K; POLR2F; PRKDC; NFKB2; RELA; DHX9; EP300; IRF3; IFI16; LRRFIP1; CREBBP; IRF7; DHX58; TRIM15; ZBP1; DHX33; POLR3E; POLR3B; TBK1; PTPN22; POLR3K; POLR3H;	GO:0032481~positive regulation of type I interferon production	38	51	74.5098039215686	0.00234058889821143	0.14795358914148601	1	1	0.993978757751754	0.999999999999917	1
up	DVL1; AURKA; CBFA2T3; SOCS5; PSMD10; PIAS1; BAG2; HSPA1A; TAF1; AKT1; USP5; GCLC; CSNK1A1; CSNK1D; CSNK1E; CEBPA; PSEN1; GSK3A; GSK3B; VCP; SUMO2; RBX1; SUMO1; RACK1; MDM2; KEAP1; KLHL40; ZER1; SIRT2; ZFAND2A; FBXO22; SH3RF2; SOCS4; CHFR; DDRGK1; PRICKLE1; TRIB1; ZYG11B; PLK2; STUB1; NUB1; DDA1; RNF217; ANKIB1; ARIH1; RNF19B; HSPA1B; ARIH2; RNF19A; RNF14;	GO:0032436~positive regulation of proteasomal ubiquitin-dependent protein catabolic process	50	74	67.5675675675676	0.00239378441610505	0.150404647349251	1	1	0.994657756523653	0.999999999999917	1
up	PIK3C2A; SH2B2; ATP6V0E1; ATP6V1G1; BCAR3; IGF2; INSR; IGF1R; IGFBP1; INSRR; ATP6V1B1; PTPN2; PTPN1; PTPRA; ATP6V1B2; ATP6V1C1; APC; SHC1; AKT1; AKT2; ATP6V1E1; SREBF1; ATP6V1A; GSK3A; CSRP3; CAV2; BCAR1; ATP6V0D1; GRB2; GPLD1; SOS1; GAB1; TCIRG1; EIF4EBP1; EIF4EBP2; SLC39A14; ATP6AP1; RPE65; PDK4; ATP6V1C2; PHIP; AP3S1; SMARCC1; ATP6V0A1; SORBS1; ATP6V0A4; ATP6V1H; APPL1; PIK3R2; FOXO3; GRB14; GSK3B; GRB10; GRB7; FOXO6; PIK3R3; ZNF106;	GO:0008286~insulin receptor signaling pathway	57	88	64.7727272727273	0.00248802754645128	0.155389983889143	1	1	0.995859421016876	0.999999999999917	1
up	MAP3K13; JAK2; GADD45B; EGFR; NGF; RAF1; NTRK1; BMP4; BRAF; EIF2AK2; MAPK3; MAPK1; ADORA1; MAP3K8; CRK; CRKL; PSEN1; MAP3K1; GRM1; ADAM9; RAPGEF1; CARTPT; FRS2; MAP3K14; MAP3K5; LAMTOR3; TAOK2; KIDINS220; LAMTOR2; MAP3K2; MAP3K4; TAOK3; MAP3K6; TAOK1;	GO:0000186~activation of MAPKK activity	34	44	77.2727272727273	0.00257064093169468	0.159593957842711	1	1	0.996978624622208	0.999999999999917	1
up	MAP2K7; RIPK2; JAK2; STK16; EGFR; PDGFB; ERBB2; NTRK1; INSR; CSF1R; LYN; MET; FGFR1; SRC; INSRR; PDGFRA; FER; FLT1; EIF2AK2; EPHA1; ERBB3; FGFR4; FGFR3; JAK1; EPHA2; EPHA8; EPHB2; PTPN6; LTK; TYK2; WEE1; TTK; RYK; FLT4; MAP2K2; FLT3; CSK; TEC; SYK; MAP2K4; CLK1; CLK2; CLK3; EPHA5; EPHB4; EPHB1; RELN; MAP2K1; TEK; MST1R; PTK2; TWF1; MERTK; MAP2K5; DYRK1A; PTK2B; ERBB4; TESK1; DDR2; EPHA10; HIPK1; ABI1; HIPK4; DYRK2; SCYL1; CAMKK2; TESK2; IL12RB2; HIPK2; HIPK3; PEAK1; ABI2; EPHA6; BAZ1B; ALK; DYRK1B;	GO:0018108~peptidyl-tyrosine phosphorylation	76	127	59.8425196850394	0.00264852551860151	0.163456338219016	1	1	0.997988083833442	0.999999999999917	1
up	HNRNPDL; JAK2; SOD1; IFNG; RPLP0; P4HB; ANXA2; SNRPA1; RALA; MIF; TCP1; LMNB1; IL10; HNRNPA2B1; JAK1; CFL1; MSN; IL12A; TYK2; HSPA9; IL12RB1; HNRNPF; CAPZA1; CDC42; RAP1B; GSTO1; ARF1; PITPNA; MTAP; PAK2; CNN2; IL12RB2; BOLA2; PLCB1; PSME2;	GO:0035722~interleukin-12-mediated signaling pathway	35	46	76.0869565217391	0.00267994977009733	0.164422800600678	1	1	0.998370454746788	0.999999999999917	1
up	YDJC; HAS3; ST8SIA5; UGDH; B4GALT2; XYLB; CS; PGLS; PGM3; TFF1; AMY2A; ALDH2; INSR; GPI; HEXA; LDHC; SLC3A2; GUSB; LCT; SLC2A2; SI; SLC2A4; AKR1B1; ABO; FUT1; FUT4; SLC2A5; CHI3L1; PHKA2; GNPDA1; ME1; IDH2; IDH3A; IDH3G; SLC35A1; GALK2; FUT2; HYAL1; MLEC; GANAB; CHI3L2; PHKG1; HYAL4; PGGHG; GGTA1P; LCTL; CHST3; GLT6D1; GALNT7; PARG; KLB; UEVLD; GNPDA2; ST8SIA1; ST8SIA2; GALM; CASD1; PIGQ; LDHAL6B; CHST6; GCNT4; B4GALT7; SHPK; NAGPA; A4GNT; ST3GAL5; FUT9; AMDHD2; CHST2; POMT1; GBE1; B3GAT2; B3GAT3;	GO:0005975~carbohydrate metabolic process	73	121	60.3305785123967	0.00272753037512841	0.165344834055527	1	1	0.998960213274153	0.999999999999917	1
up	SLC9A3R1; IKBKB; GAK; SEC16A; ROCK2; CLASP2; FLOT1; NFASC; TSPAN15; TNF; ATP1B1; ANXA2; RAP2A; CDH1; JUP; TNFRSF1A; FLNA; EPHA2; FCER1G; AKT2; RDX; ACTN2; BSG; EMP2; CAV3; CD81; RAB8A; RAB10; STXBP1; RAP1A; SPTBN1; FCHO2; ANK3; DLG1; PPIL2; ROCK1; PTCH1; EFR3A; MAP7; GAS6; KCNB1; SLMAP; TMED2; SEC23A; ADIPOQ; WDR72; ZFYVE27; DENND4C; TMEM88; KCNIP4; PACS1; PIGW; TMEM150A; TTC7B; TSPAN33; PACS2; IFT20; MPP5; ZDHHC22; TSPAN14; FGF13; MRAP2; PIP5K1A; PKP2; WNK3; RAB34; SMURF1; ZDHHC3; EHD3; TNIK; EPB41L3; PKP3; RAPGEF2; MYO5A; F11R; RAB8B; C2CD5; RAB12; RAB3A; TSPAN17; RAB15; RAB40AL; RAB40C; RAB3C;	GO:0072659~protein localization to plasma membrane	84	144	58.3333333333333	0.00278189674511475	0.165344834055527	1	1	0.999674042039262	0.999999999999917	1
up	PDLIM1; APAF1; CLDN3; ACTN4; CBFA2T3; LDHA; PLAU; CST3; PENK; CAT; RAF1; CYP1A1; ATP1B1; THBS1; SOD3; TGFB3; HSPD1; SRF; CYBA; ALAD; DRD2; PKM; HSP90B1; VEGFA; CREB1; ITGA2; ERCC2; EGR1; PAM; NF1; KCNA5; DPP4; ARNT; CD38; PML; ADORA1; ADSL; PKLR; NOS2; ADM; LONP1; TGFBR2; CASP3; MTHFR; CHRNA4; CDKN1B; CXCL12; PSEN2; MMP14; MECP2; UCP2; RHOA; ADAM17; ABAT; SMAD3; TEK; TGFBR3; PPARA; EP300; KCNMA1; BNIP3; REST; PRKAA1; PAK1; ATM; SMAD4; BIRC2; PTK2B; ITPR2; ITPR1; ADIPOQ; HIF1A; ALKBH5; FUNDC1; MYOCD; SCFD1; CYGB; TM9SF4; CREBBP; AJUBA; EGLN2; TXN2; EPAS1; ASCL2; CITED2; ANGPTL4; EGLN1; NOX4; DDIT4; PGF; MMP2; SLC11A2; VEGFD;	GO:0001666~response to hypoxia	93	163	57.0552147239264	0.00279617787871511	0.165344834055527	1	1	0.999883313577854	0.999999999999917	1
up	IKBKB; CHUK; TLR3; IRAK2; RIPK2; ROCK2; TNF; UBB; UBC; TNFRSF1A; BCL3; NFKBIA; AKT1; RPS27A; TRAF2; ROCK1; BIRC3; BIRC2; RIPK1; TRADD; IRAK1BP1; NLRC3; TAB3; TNIP2; SNIP1; ZNF675; RNF31; MAP3K14; RBCK1; SHARPIN; TAB2; NKIRAS2; NKIRAS1; TBK1; TRAF6; IKBKG; LY96; TANK; TIFA; NFKBIL1; NFKB2; FAIM; REL; NFKB1; RELA; RELB;	GO:0007249~I-kappaB kinase/NF-kappaB signaling	46	67	68.6567164179104	0.00279664678265634	0.165344834055527	1	1	0.999883313577854	0.999999999999917	1
up	FEZF1; SOX1; PEX7; DCLK1; DCX; TLX3; GFRA3; CDKL5; NTN1; CCK; FBXO45; FGFR1; SRF; GATA2; NR2F2; ITGA3; CCKAR; CTNNB1; MYH10; PAFAH1B1; NKX2-1; CRK; CRKL; MAP1B; CXCL12; PSEN1; ASCL1; YWHAE; RAC1; NKX6-1; RELN; CDK5; TOP2B; PTK2; BAX; CDK5R2; GAS6; PCM1; VAX1; MARK2; ASPM; KIRREL3; MDGA1; AUTS2; NRCAM; APBB2; FGF13; PEX13; USP9X; ACAP3; BBS4; PHOX2B; NDN; BARHL1; UNK; POMK; ELP3; CELSR2; DISC1; DDIT4; NDE1; CELSR3; TBX20; RAPGEF2; LRP12; SDCCAG8; TUBB2A;	GO:0001764~neuron migration	67	109	61.4678899082569	0.00286297772338273	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	MPHOSPH10; RIMBP2; PPP1R37; URI1; MYO1D; CD2BP2; ELL; RRP1B; TMEM132D; DLG2; WDR81; ELFN2; FKBP15; PPP1R26; RBM26; ARFGEF3; TMEM225; CNST; SPRED1; ZCCHC9; KNL1; PPP1R35; SH3RF2; CEP192; CSRNP3; DLG3; PPP1R36; LMTK3; PKMYT1; CHP1; CCDC8; CSRNP2; WNK1; PCIF1; SH2D4A; GPATCH2; CAMSAP3;	GO:0010923~negative regulation of phosphatase activity	37	50	74	0.00287627882960173	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	AKR1B1; RHOA; CCDC88C; MAP3K8; STK3; PAK6; TNIK; NEK4; MAP2K5; OXSR1; MAP3K1; STK10; MAP2K2; SLK; TAOK1; TAOK2; MAP2K1; STK25; MAP2K7; MAP4K5; MAP3K14; PAK3; MAP4K4; MAP2K4; PAK2; STK24; MINK1; PAK5; MAP3K4; MAP4K3; PAK1; STK39; MAP3K19; SBK2; MAP3K2; STK4; TAOK3;	GO:0031098~stress-activated protein kinase signaling cascade	37	50	74	0.00287627882960173	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	VPS37C; POM121C; XPO1; NMT2; NUP155; UBB; UBC; TPR; NUP62; NUP153; RANBP2; KPNA1; NUP98; NUP107; RPS27A; NUP160; KPNB1; NUP188; NUP54; NUP93; VPS37A; NUP43; NUP37; NUP133; NUP205; SEH1L; MVB12A; POM121; TSG101; NDC1; NUP85; CLEC4M; MVB12B; CD209; AAAS; UBAP1; VPS28;	GO:0075733~intracellular transport of virus	37	50	74	0.00287627882960173	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	FZD9; PDPK1; JAK2; CRLF1; STAMBP; SOD1; HRAS; NTRK1; JUN; HSP90AB1; HMOX1; TGFB3; HSPD1; CEBPB; EN2; MAG; RASA1; MDK; ERBB3; IL10; CNTF; GABRB3; GRN; ADORA2A; GABRA5; PRKCI; PIK3CA; GDF5; MSH2; GABRB2; GCLC; GCLM; NES; MTNR1B; STAR; PSEN1; LIG4; PPT1; MECP2; FGF8; RHOA; STXBP1; BTG2; SET; POU4F1; GRIN1; EN1; BAX; LRP1; CLN3; ILK; ROCK1; PTK2B; NFATC4; ITSN1; SNCB; CPEB4; BHLHB9; SLC30A10; TFAP2D; KDM2B; TFAP2B; NR4A3; AGAP2; PARK7; FOXB1; CITED1; BARHL1; FOXQ1; AMBRA1; ADNP; HIPK2; DNAJC5; NMNAT1; FGF20; PPARGC1A; SNX6; NGF; NTF4; BDNF; NTF3;	GO:0043524~negative regulation of neuron apoptotic process	81	138	58.695652173913	0.00289198139582503	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	NKX2-8; COBL; PHF2; ZMPSTE24; ALDH1A2; OTC; HRAS; JUN; ASNS; IGF2R; HGF; PKM; XBP1; SRD5A1; NF1; UGT1A1; MPST; CAD; HMGCL; PIK3CA; NOTCH1; CEBPA; PDX1; ARF6; SMAD3; PKD1; HMGCS1; SP3; TGFBR3; RELA; FPGS; DBP; DDX39B; BAAT; HNRNPD; HES1; HLX; ARID5B; MED1; MAN2A1; AACS; RB1CC1; JARID2; GATA6; ACO2; CITED2; UPF2; ONECUT1; GFER; MET;	GO:0001889~liver development	50	75	66.6666666666667	0.00291112110755287	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	SNAP23; PSMD12; PSMD14; PSMA7; IKBKB; CHUK; TAPBP; PSMD3; SEC22B; PSMD10; HLA-B; HLA-H; HLA-A; ITGAV; HLA-C; CYBA; HLA-E; HLA-G; PSMA1; PSMA2; PSMA3; PSMA4; CALR; PSMA5; PDIA3; HLA-F; PSMB10; PSMC4; PSMD8; PSMB2; PSMD7; PSMD4; PSMA6; PSME3; B2M; PSMC5; PSMC6; TAP1; TAP2; PSME1; PSMD2; PSME4; VAMP3; PSMF1; PSMB7; PSMD1; VAMP8; PSME2; PSMD13; IKBKG;	GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	75	66.6666666666667	0.00291112110755287	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	ARNTL; E2F3; IPO13; SNUPN; SIX3; LMNA; TPR; DRD1; NFKBIA; PML; AKT1; STAT3; SYK; TSC2; NUTF2; MBTPS1; KPNB1; MED1; ELAVL1; HIKESHI; RPAIN; ABRA; APPL2; TNPO1; PRICKLE1; IPO9; PPP1R10; PHB2; SIX2; APPL1; NUP85; CSE1L; NPAP1; NUP107; NUP133; NUP188; POM121C; NXT1; NUP155; TNPO2; IPO8; NUP98; NUP62; POM121B; SPRN; NUP93; NUP153; IPO11; IPO5; POM121L2; POM121; IPO7;	GO:0006606~protein import into nucleus	52	79	65.8227848101266	0.00294525427752912	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	FLRT2; RBFOX2; FGF16; FIBP; FRS3; FGF17; FGF4; HNRNPA1; FGFR1; FGF3; FGF5; GTF2F2; POLR2E; FGF7; FGFR4; FGFR3; CBL; POLR2A; PTBP1; MAPK3; MAPK1; POLR2B; TIA1; HNRNPH1; GTF2F1; POLR2I; CRKL; IQGAP1; HNRNPM; NCBP2; POLR2H; HNRNPF; NDST1; POLR2K; FGF8; RAB14; POLR2F; GRB2; PTPN11; NCBP1; SETX; SPRED1; CEP57; KLB; FGFRL1; FRS2; KIF16B; FGF23; ESRP2; FGF22; FGF20; SHOC2;	GO:0008543~fibroblast growth factor receptor signaling pathway	52	79	65.8227848101266	0.00294525427752912	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	WASH4P; WASH3P; STX16; YKT6; STX6; SPAG9; EVI5; STX10; VPS26A; GOSR1; RAB7A; AP1S1; CLTC; STX5; ARFRP1; DCTN1; VAMP3; RIC1; PREPL; VPS53; WASH2P; ERC1; GCC2; TMEM87A; GBF1; RGP1; TBC1D5; VPS50; TMEM87B; VPS35; RNF126; TBC1D10A; TBC1D17; TBC1D23; BET1L; VPS54; ANKFY1; VPS29; VPS51; MAGEL2; GGA1; SNX6; PIKFYVE; SNX5; RAB6C; GOSR2; RAB41; VTI1B; HEATR5A; VPS52; PLEKHJ1; RAB6A; HEATR5B; SNX32;	GO:0042147~retrograde transport, endosome to Golgi	54	83	65.0602409638554	0.00296598458009489	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	KRIT1; PLD2; USO1; BCAR3; DIRAS3; HMOX1; BCR; VAV1; CHML; YWHAQ; ARL3; GDI2; VAV2; ARFIP2; NUCB1; SOS2; ARHGAP1; RASGEF1B; ABR; PLD1; RASGRF1; ITSN1; CCDC88A; RALGPS1; DOCK11; ARHGEF18; RALGPS2; RASGRP3; DOCK4; RASGEF1C; SH2D3C; DOCK8; RIN2; RAPGEF5; DOCK2; DNAJA3; DOCK6; DOCK7; RUFY1; RIT2; CHP1; SH2D3A; DOCK9; RAB6C; RRAGC; RAB18; CCDC88C; RAPGEFL1; RAPGEF2; RHEB; ARHGAP33; TIAM2; RHEBL1; ARHGAP31; ARHGAP32;	GO:0007264~small GTPase mediated signal transduction	55	85	64.7058823529412	0.0029717684953755	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	WWP2; KPNA3; NPC1; SIVA1; EGFR; LDLR; TFRC; ICAM1; ITGB1; ITGAV; CTSB; CD55; ITGA5; HSPA1A; HSPA1B; LAMP1; NCAM1; ANPEP; CD46; ITGA2; MRC1; GRK2; DPP4; EPHA2; SERPINB3; EPS15; TNFRSF4; GPR15; NUP153; EFNB2; CLDN6; CD81; DYNLT1; CXADR; HYAL1; SLAMF1; SCARB2; DAG1; GAS6; SLC1A5; MOG; SCARB1; TNFRSF14; ITCH; NECTIN4; VAMP8; WWP1; CLEC4M; CD209; SLC52A1; VPS18; UVRAG; XPR1; ZNF639; LAMP3; F11R;	GO:0046718~viral entry into host cell	56	87	64.367816091954	0.00297472492811912	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	MYO1C; POLR1C; CD3EAP; SMARCA5; SF3B1; POLR2E; TBP; DEK; POLR2H; POLR2K; ACTB; POLR2F; ERCC6; EP300; TAF1C; TAF1A; TWISTNB; KAT2A; KAT2B; WBP2; MYBBP1A; POLR1E; TAF1D; POLR1B; DDX21; SPHK2; BAZ1B;	GO:0045815~positive regulation of gene expression, epigenetic	27	32	84.375	0.00299356607870915	0.165344834055527	1	1	0.999999999999917	0.999999999999917	1
up	E2F8; CNOT1; AURKA; MDM4; CNOT3; CNOT4; CHEK2; MUC1; CDK2; PML; SFN; CASP2; CDKN1B; PCBP4; RPL26; BTG2; MDM2; E2F1; SOX4; BAX; EP300; ATM; TFDP1; TFDP2; E2F4; CARM1; CNOT9; E2F7; CNOT6L; GML; ARID3A; PRMT1; TNKS1BP1; CNOT10; PIDD1; PLK2; CNOT2; CNOT11; CNOT6; PLAGL1;	GO:0006977~DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	40	56	71.4285714285714	0.0031167889704361	0.171067349951295	1	1	0.999999999999917	0.999999999999917	1
up	APAF1; KMO; FOXO3; PITX3; ATG7; MBD3; TIMP1; FOS; PENK; CALCA; HMGCR; CAT; NTRK1; CYP1A1; RPN2; EIF2S1; JUN; GSN; POLB; MME; COL4A2; KRT16; IGFBP1; CNP; TGFB3; EEF2; ENO3; NQO1; TIMP2; CREB1; ERCC2; TNFRSF1B; IL10; MAPK3; APEX1; CANX; MAPK1; TACR3; TSPO; AKT1; CTNNA1; ADM; NUDT1; LONP1; SREBF1; TGFBR2; STAT3; IL15; CASP2; GCLC; GCLM; GSS; NPY2R; GSK3A; IRAK1; CTSC; POLG; SLC12A2; FOXG1; GRB2; KRT83; ABAT; NFKB2; PAX5; RELA; LRP1; PDE4D; EIF2B5; DAG1; WRN; NPY5R; NFE2L2; BCL2A1; KCNMB1; BAK1; KYNU; NAPEPLD; DNMBP; KRT25; TPRA1; CARM1; PPP1R9B; SIN3A; SRR; SLC32A1; CACYBP; SIRT3; ATP8A2; MBD2; PPARGC1A; MBD1; FBXO4; AMFR; DNMT3A;	GO:0007568~aging	94	166	56.6265060240964	0.0031326810969029	0.171067349951295	1	1	0.999999999999917	0.999999999999917	1
up	MAP2K7; DKC1; TNKS; PARN; HNRNPA1; TCP1; MAPK3; MAPK1; CTNNB1; CCT6A; CCT5; CCT3; CCT8; CCT4; NEK2; CCT2; ATM; ATR; HMBOX1; MAPKAPK5; MAPK15; NEK7; NAF1; PNKP; CCT7; PKIB; FBXO4; MAP3K4;	GO:0032212~positive regulation of telomere maintenance via telomerase	28	34	82.3529411764706	0.00320527028955775	0.174119630833788	1	1	0.999999999999917	0.999999999999917	1
up	PLIN3; RAB11FIP3; AP1G2; RTN3; SFT2D2; CPNE6; PRKCI; NSF; TSC2; RAB10; RAB14; ACTR1A; NCALD; ARF6; RAB1A; SPIRE1; TBC1D8B; GOLGA4; PICALM; RABEP1; CYTH1; VAMP3; ZFYVE27; JAGN1; RAB2B; SPIRE2; CPNE1; KXD1; OSBPL1A; CHMP1A; ARFGAP3; TBC1D23; ADAMTS9; VTI1B; MYO5B; VPS4A; AP4E1; MAPK8IP3; MAPK8IP1; AP3M1; GOLT1B; MYO5A; YIPF1; HSPA1B; EXOC2; KIF1B; CACFD1; ARL5A; AP3S2; ARF5; HSPA1A; ARL14; CCZ1B; HSPA13; TVP23C; AP2S1; ARF3; GDI2; AP4S1; ARL5B; AP1S1; AP2B1; ARF4; HSPA8; SYT3; AP3B1; SYT6; AP3S1; TGFBRAP1; AP1S3; CCZ1; NECAP1; HSPA1L; CHML; SPAG9; ARL17A; ARL6; SYT15; ARF1; SYT9; ARL4D; AP1B1;	GO:0016192~vesicle-mediated transport	82	141	58.1560283687943	0.00328363452324987	0.176537670502557	1	1	0.999999999999917	0.999999999999917	1
