DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	PTGES; ABCC4; ACSL3; MT-ND1; EPHX1; LYN; G6PD; ATF1; ANXA7; COMT; ACAT1; EIF4A3; NAMPT; PSMB2; MMP14; BTG2; CD83; ERCC8; NEDD8; BAK1; TET2; TAF2; LONP2; TP53I13; KAT2A; TXN2; VKORC1; SLC7A11;	GO:0014070~response to organic cyclic compound	28	46	60.8695652173913	0.00102991475359149	0.0271050989671228	1	1	0.959936470288856	0.999999999999196	0.264204537037067
down	DNASE2; JAK2; INHA; LYN; THRA; HCLS1; TAL1; PTPN2; SPI1; ADD1; HSPA9; CASP3; ADAR; PKNOX1; RPS14; IKZF1; NFE2L1; NCAPG2; KMT2E; SLC25A38; SMAD5; EPAS1; HIPK2; TMEM14C; ACIN1; C15orf41; MFHAS1; JAK3;	GO:0030218~erythrocyte differentiation	28	46	60.8695652173913	0.00102991475359149	0.0271050989671228	1	1	0.959936470288856	0.999999999999196	0.264204537037067
down	IPO5; PDE6D; HRAS; ARRB2; RDX; IQGAP1; ARRB1; TNK2; GPS2; IQGAP2; RRP1B; TMED2; RHOH; LRRK2; CPEB2; GPSM1; TSC1; PTPRN2; BBS4; FICD; WNK1; BCAS3; MKKS; CDC42SE1; GMIP; PLXNB3; F11R; ARFGEF1;	GO:0034260~negative regulation of GTPase activity	28	46	60.8695652173913	0.00102991475359149	0.0271050989671228	1	1	0.959936470288856	0.999999999999196	0.264204537037067
down	SLC9A3R1; KLF4; PDCD6; HLA-G; EPHA2; AKT1; ARRB2; TSC2; PTEN; RACK1; PTPRJ; DLG1; PPP2R5C; MTM1; RAPGEF1; DAG1; PPP2R5B; OTUD3; LEMD2; FLCN; BTN2A2; MUL1; SIRT1; CIB1; INPP5K; PLEKHA1; SH2B3; BANK1;	GO:0051898~negative regulation of protein kinase B signaling	28	46	60.8695652173913	0.00102991475359149	0.0271050989671228	1	1	0.959936470288856	0.999999999999196	0.264204537037067
down	CCDC85C; WDR62; KDM1A; COL3A1; NEFL; SLC2A1; SRD5A1; FLNA; NF1; MDK; GART; PAFAH1B1; CRK; CRKL; YWHAE; PAX5; BAX; LRP1; LRP8; NCOA1; BCL2A1; HIF1A; CDON; CEP120; TSC1; TRAPPC9; SLC38A2; BBS4; PPP1R9B; BBS2; PHACTR1; XAB2; MKKS; PLCB1; NDE1; TACC3; TACC1;	GO:0021987~cerebral cortex development	37	69	53.6231884057971	0.00106958184567463	0.0280190921788114	1	1	0.96180725415039	0.999999999999196	0.273113604428487
down	GPR31; SOCS3; KLF4; SOCS5; PGLYRP1; SOD1; ADA; IL2RA; GBA; IL4; RB1; ALOX5; SAA1; BCR; ETS1; PTPN2; TNFRSF1A; NFKB1; TNFAIP3; FPR2; ADORA2A; RORA; PTGER4; NLRP12; SIRPA; SMAD3; TNFAIP6; TEK; MVK; PRKCD; PPARA; ABR; MAPK7; GPS2; CALCRL; METRNL; NLRC3; NLRX1; GHSR; NLRP3; VPS35; FEM1A; NDFIP1; SHARPIN; MFHAS1; PPARD;	GO:0050728~negative regulation of inflammatory response	46	93	49.4623655913978	0.00107047749631728	0.0280190921788114	1	1	0.961866206864195	0.999999999999196	0.273113604428487
down	XPO1; PFAS; CHUK; NPC1; GNPAT; ABCC4; ABCA1; SOD1; MYC; MT-ND1; CYP1A1; RPN2; FABP3; LYN; THBS1; ABCB1; SRP19; LGALS1; TOP1; CDK4; ENO3; TIMP2; ITGA2; CTPS1; XRCC1; PAM; MDK; COMT; CCND1; AK4; CALR; PTPRM; CD38; ABCC1; CTNNB1; SRP14; TGFBR2; CDKN1A; COL18A1; HTR2B; CDKN1B; ARRB1; PGF; VEGFB; PPOX; CDK9; MAP2K6; TERF1; PMS1; NCKAP1L; HDAC4; S100A10; SRP54; DAD1; UBE2B; ADAM17; SORD; HMGCS1; XPC; SLC34A1; ATR; LRP8; KCNJ11; TGIF1; TP53I13; DVL3; USP47; NPAS2; TXN2; ABCA3; SEMA3C; ABCA2; ATG5; ABCG5; RPP21; SRP68; PARP4; VAV3; MYO6; JUND; JUNB;	GO:0042493~response to drug	81	193	41.9689119170984	0.00111414762789486	0.0288477145918005	1	1	0.963892409478205	0.999999999999196	0.281190527566376
down	TOR1B; GAK; CD74; DNAJB1; PTGES3; TOR2A; DNAJB14; HSPH1; ERO1A; DNAJC7; BAG1; HSPA2; HSPA1L; HSPA6; HSPA13; HSPA14; HSPA5; DNAJB5; ST13; DNAJC18; HSPA9; HSPA8;	GO:0051085~chaperone cofactor-dependent protein refolding	22	32	68.75	0.0011194336242647	0.0289066650394804	1	1	0.96414915974809	0.999999999999196	0.281765141802475
down	NBN; RAD51D; XRCC6; RPA2; SP100; RPA1; APEX1; POLD1; RPA3; TERF1; WRN; POLD3; PTGES3; TERF2; CTC1; RIF1; ZNF365; RAD50; ACD; POLD4; TERF2IP; RTEL1; PRKDC; ATR; HUS1; BLM; ATM;	GO:0000723~telomere maintenance	27	44	61.3636363636364	0.0011495427756959	0.0293414268270796	1	1	0.965607585461451	0.999999999999196	0.28600294358853
down	PIK3CD; TNFSF14; NCK2; ICOSLG; ADA; IL4; CD2; PTPRC; CD7; CD3G; HSPD1; CD44; NCK1; DDOST; WAS; NEDD4; PIK3CG; FKBP1A; SMAD3; DLG1; CASP8; IRF4; NLRC3; HSH2D; SLA2; AZI2; KIF13B;	GO:0042110~T cell activation	27	44	61.3636363636364	0.0011495427756959	0.0293414268270796	1	1	0.965607585461451	0.999999999999196	0.28600294358853
down	HSP90B1; EIF2AK2; PPP2R1A; PPP2R1B; HTT; RCAN1; PPP2R2A; IGBP1; DMPK; PPP2R5C; PPP2R5D; PPP2R5B; PPP1R7; PPP2R5E; PPP6R3; PPP2R2D; ANKLE2; PHACTR4; PPP4R1; TSC1; PPP4R1L; PPP6R1; SHOC2; PPP1R2P1; TIPRL; PPP1R2; PPP6R2;	GO:0043666~regulation of phosphoprotein phosphatase activity	27	44	61.3636363636364	0.0011495427756959	0.0293414268270796	1	1	0.965607585461451	0.999999999999196	0.28600294358853
down	WWP2; RNF8; ARIH2; NEDD4; UBE2N; UBE2G1; UBE2B; TRAF2; UBE2V1; UBE2S; RNF168; UBE2E3; PELI1; ITCH; ZFP91; TRIM56; RNF126; TRIM5; BFAR; PRPF19; UBE2D4; TRAF6; UBE2V2; HECTD1; TRAF1; TRAF5; TRAF3;	GO:0070534~protein K63-linked ubiquitination	27	44	61.3636363636364	0.0011495427756959	0.0293414268270796	1	1	0.965607585461451	0.999999999999196	0.28600294358853
down	SOCS3; DVL1; ITGB1BP1; SOCS1; PDPK1; GMFG; GADD45B; FGFR1OP; RB1; PTPRC; GSTP1; NCK1; NF1; ADORA2A; AKT1; NF2; PPM1F; TSC2; GNAQ; GMFB; YWHAG; MLLT1; PAK2; DNAJC3; TARBP2; PKN1; CEP85; SPRED1; ITPRIP; SMCR8; TRIB1; INPP5K; TAOK3; WNK1; SMYD3; PRKRIP1; DUS2; GSKIP;	GO:0006469~negative regulation of protein kinase activity	38	72	52.7777777777778	0.00115154256858307	0.0293414268270796	1	1	0.965675802688058	0.999999999999196	0.28600294358853
down	C2CD4B; PPP1R12A; CYTIP; ROCK2; GSN; FES; SRF; S1PR1; LAMA2; PML; PPP2R1A; ABL2; GPR4; CXCR3; PRKX; CXCR4; PPP1CB; PPP2CA; PKD1; PTPRJ; ROCK1; IL18; PTK2B; CYTH1; LMO7; SERPINI1; FAF1; PTK2; CBLL1;	GO:0030155~regulation of cell adhesion	29	49	59.1836734693878	0.00116903642092414	0.0297083699984056	1	1	0.966508052852655	0.999999999999196	0.289579689455301
down	POLR1C; CD3EAP; POLR1A; UBTF; POLR2E; ERCC3; TBP; GTF2H1; CDK7; CCNH; POLR2H; POLR2K; POLR2F; GTF2H2; GTF2H3; TAF1C; TWISTNB; GTF2H4; POLR1E; TAF1D; ZNRD1;	GO:0006363~termination of RNA polymerase I transcription	21	30	70	0.00122377278122632	0.030753427206299	1	1	0.969088586920066	0.999999999999196	0.299766291471536
down	PIK3C2A; NRP1; RGS14; JAK2; ZFAND5; SGPL1; PDGFB; BCR; FER; IQGAP1; PTEN; PTPN11; PTPRJ; MYO1E; RAPGEF1; ARID5B; TIPARP; CSRNP1; TXNIP; PLEKHA1; SMPD3;	GO:0048008~platelet-derived growth factor receptor signaling pathway	21	30	70	0.00122377278122632	0.030753427206299	1	1	0.969088586920066	0.999999999999196	0.299766291471536
down	SLC9A3R1; SMAD7; LDLRAD4; FOXO3; MITF; BMP10; CD74; ABHD2; TPM1; ADORA3; TMIGD3; RRAS; SRF; IFITM1; VCL; NF1; NF2; ACVRL1; DUSP3; AFDN; PTEN; RHOB; JAG1; ADARB1; BST2; PTPRJ; IL24; DAG1; KANK1; MIA3; MIIP; ARID2; MCTP1; PODN; ARPIN; SCAI; FLCN; DLG5; TP53INP1; DLC1; CITED2; FUZ; ABHD6; OSBPL8; RNF41; DUSP22; PLXNB3; ZMYND8; RAP2C; CLIC4; STK24; RAP2B; ARHGAP4; SRGAP2;	GO:0030336~negative regulation of cell migration	54	116	46.551724137931	0.00123843026338	0.0308996392468266	1	1	0.969712837068569	0.999999999999196	0.301191480308651
down	SLC33A1; NDUFA4; ATP2A1; ATP6V0E1; ATP6V1G1; SLC25A14; SLC2A10; ATP6V1G2; SLC25A27; MT-CO2; MT-CO3; COX8A; COX6A1; COX4I1; COX6B1; ATP2A2; SLC9A1; ATP6V1B2; ATP6V1C1; COX7B; ATP6V1E1; ATP6V1A; SLC11A2; CLCN3; CLCN5; UCP2; ATP2C1; SLC25A3; COX10; NNT; TCIRG1; ATP1A4; SLC9A5; SLC15A2; ATP6V1F; SLC9B1; TMCO3; COX15; COX8C; SLC9A9; SLC15A3; SLC15A4; SLC4A11; ATP2A3; HVCN1; SLC46A1; SLC9A7; SLC17A5; SLC2A9; ATP6V1H; SLC9A8; ATP6V0A2; ATP6V1D; SLC36A3;	GO:1902600~proton transmembrane transport	54	116	46.551724137931	0.00123843026338	0.0308996392468266	1	1	0.969712837068569	0.999999999999196	0.301191480308651
down	OGT; GSN; CSF1R; IGF1R; EZR; RPS6KB1; PTAFR; PIK3CA; PIK3CB; RHOA; MUC5AC; PITPNM2; EXOC1; GAB2; INPP5F; PIK3C2A; PIK3C3; PLCG2; PLCD1; PLCL1; PLCB2; PLCB1; PIK3CG; PI4KAP1; PLCL2; PLCB3; PIK3C2B; PLCD4; PI4KB; PIK3CD; PLCH2; PI4KA;	GO:0048015~phosphatidylinositol-mediated signaling	32	57	56.140350877193	0.00128965176865237	0.0319288528084398	1	1	0.972179596407156	0.999999999999196	0.311223647794485
down	INPP4B; INPPL1; PPIP5K2; SYNJ1; PLCH2; NUDT3; CALM1; PLCG2; ITPKB; PLCD1; PTEN; PLCB2; PLCB3; ITPK1; INPP5A; PPIP5K1; IP6K1; INPP5D; PLD4; ITPKC; NUDT11; INPP4A; PLCD4; IPPK; PLCB1; NUDT4; IP6K2; MINPP1;	GO:0043647~inositol phosphate metabolic process	28	47	59.5744680851064	0.00130947200152842	0.0322660698453555	1	1	0.973049037647012	0.999999999999196	0.314510640814779
down	PLPP1; DEGS1; SPTLC1; SPTLC2; PRKD3; VAPB; SGPL1; CSNK1G2; KDSR; CERKL; PPM1L; HACD2; CERS6; SGMS1; CERS3; CERS5; SPTSSB; SPTSSA; CERS2; SAMD8; ELOVL1; SGPP1; PRKD2; CERS4; SPHK2; SPTLC3; VAPA; ELOVL5; ELOVL3; ELOVL4;	GO:0030148~sphingolipid biosynthetic process	30	52	57.6923076923077	0.00130999034350288	0.0322660698453555	1	1	0.9731373558879	0.999999999999196	0.314510640814779
down	EIF3H; CTIF; EIF4G3; EIF1B; EIF4B; EIF1; EIF2B2; NCBP2; EIF5; EIF3B; EIF3E; EIF4G2; EIF4G1; NCBP1; EIF4A2; EIF4H; EIF2AK4; EIF3K; PAIP1; MIF4GD;	GO:0006446~regulation of translational initiation	20	28	71.4285714285714	0.00133272497605641	0.0326585615306068	1	1	0.974217317535245	0.999999999999196	0.31833641854459
down	DDX3X; TRIM38; VAPB; STAU1; IFIT1; PABPC1; CCL5; NOTCH1; RAD23A; ADAR; SRPK2; ADARB1; PPID; TARBP2; PKN2; DDB1; PDE12; LARP1; TMEM39A; PPIE;	GO:0045070~positive regulation of viral genome replication	20	28	71.4285714285714	0.00133272497605641	0.0326585615306068	1	1	0.974217317535245	0.999999999999196	0.31833641854459
down	DDX3X; RGS14; TOP3B; NR3C1; SLC25A5; RCC1; RPS3; PPP2R1A; BRCA1; CTCF; NEK2; UBE2I; CENPC; NUMA1; CEP85; TLK2; PHF13; NUP43; SKA2; USP9X; CENPT; SPAG5; CDK5RAP2; SETDB2; NTMT1; NDEL1; NAA60; NEK6; INCENP; ARL8B; UVRAG; KNSTRN; OIP5; TLK1; TTK; NDE1; NEK8; TOP1;	GO:0007059~chromosome segregation	38	73	52.0547945205479	0.00139184108169876	0.0340204209435072	1	1	0.976990593093772	0.999999999999196	0.331611021826111
down	HTRA2; BCL2L11; TNF; POLB; HMOX1; TNFRSF1A; TNFRSF1B; XPA; EPHA2; BRCA1; MLH1; CASP2; CASP9; ERCC6; IKBKE; HIC1; MOAP1; FNIP2; BCL2L2; BCL2L1; PML; BAX; PRKDC; MCL1; BCL2A1; ATM; BAK1;	GO:0008630~intrinsic apoptotic signaling pathway in response to DNA damage	27	45	60	0.00146606887007827	0.0354736966397277	1	1	0.980460954326008	0.999999999999196	0.345776697183832
down	EXOC5; CSNK1D; PCM1; C2CD3; TMEM107; BBS7; BBS1; PIBF1; IFT74; BBS4; FUZ; CEP250; BBS2; CENPJ; MKKS; DISC1; CEP126; IFT80; CC2D2A; VANGL2; IFT52; TMEM80; GORAB; IFT122; IFT57; ARL13A; TBC1D32;	GO:1905515~non-motile cilium assembly	27	45	60	0.00146606887007827	0.0354736966397277	1	1	0.980460954326008	0.999999999999196	0.345776697183832
down	PIK3C2A; EREG; PDPK1; NCK2; SOCS5; RPS6KA5; TGFB1; SRC; BRAF; AREG; ARF4; CBL; SHC1; AKT1; PIK3CA; IQGAP1; CAMLG; GRB2; ADAM17; PTPN11; SOS1; GAB1; DGKD; EPGN; KIF16B; ERBIN; HBEGF; PTK2; PTK2B;	GO:0007173~epidermal growth factor receptor signaling pathway	29	50	58	0.0014713827726005	0.0355128213909559	1	1	0.98068315243032	0.999999999999196	0.346158062210297
down	POLR1C; CD3EAP; POLR1A; UBTF; POLR2E; ERCC3; TBP; GTF2H1; CDK7; CCNH; POLR2H; POLR2K; POLR2F; GTF2H2; GTF2H3; TAF1C; TWISTNB; GTF2H4; POLR1E; TAF1D; RRN3; ZNRD1;	GO:0006361~transcription initiation from RNA polymerase I promoter	22	33	66.6666666666667	0.00149008546836993	0.035784402522903803	1	1	0.981586467599485	0.999999999999196	0.348805275095273
down	SUPT5H; RNMT; RNGTT; GTF2F2; POLR2C; POLR2E; ERCC3; POLR2A; GTF2H1; GTF2F1; CDK7; CCNH; NCBP2; POLR2H; POLR2K; POLR2F; NCBP1; GTF2H2; GTF2H3; NCBP3; CMTR2; GTF2H4;	GO:0006370~7-methylguanosine mRNA capping	22	33	66.6666666666667	0.00149008546836993	0.035784402522903803	1	1	0.981586467599485	0.999999999999196	0.348805275095273
down	ITGB1BP1; PLXNB2; SIPA1L1; SBF1; SOD1; VAV1; NF1; RDX; BCL6; MTOR; PAFAH1B1; CRK; VAV2; EPHA4; DYNLT1; PTK2; RAB3GAP1; RALBP1; TBC1D10B; FGD3; RICTOR; FGD5; FGD6; TRAPPC6B; SBF2; TBC1D15; STMN3; VAV3; ARHGAP9; ARHGAP27; PLXND1; PLXNA3; PLXNB3; ARHGAP15; ARHGAP12; PLXNA1; PLXNC1;	GO:0043087~regulation of GTPase activity	37	71	52.112676056338	0.00157205356726997	0.0375650412119287	1	1	0.984787201056201	0.999999999999196	0.366161892056338
down	KMO; FOS; IFNG; PRNP; ITGB2; EIF2S1; FYN; ITGAM; CAPN2; EGR1; ELK1; FCGR2B; MTOR; GSK3B; PICALM; TP53BP2; CASP8; ZNF746; SARM1; SSH1; PPP1R13B; MAP3K5; DDIT4; DAXX;	GO:1901216~positive regulation of neuron death	24	38	63.1578947368421	0.00158961736817709	0.0378904824781864	1	1	0.985425103396974	0.999999999999196	0.369334101801399
down	OGT; TET3; TRAK2; PLOD3; PGM3; GCNT3; VEGFB; PLOD1; GALNT2; GALNT1; EOGT; TET2; GALNT7; GALNT10; POMGNT2; POGLUT1; GALNT6; B3GALNT2; C1GALT1C1; POFUT1; POMK; GCNT4; ST6GALNAC2; TRAK1; POMT1; B3GNT6; B3GALNT1; B3GALT4; B3GNT5; B3GNT7;	GO:0006493~protein O-linked glycosylation	30	53	56.6037735849057	0.00163389097649402	0.0386233201270156	1	1	0.986400502452678	0.999999999999196	0.376477371485347
down	NCR1; BCL10; ITGB1; NCF1; FOSL1; SPN; HLA-G; NCF2; C5AR1; GNLY; CXCR2; ADORA2A; LSP1; CCR2; CCR9; RELA; CXCL9; KLRC3; CD300C; TCIRG1; VEZF1; PTK2B; BECN1; TRAT1; LILRB2; KLRG1; KIR2DL4; CLEC5A; ZNF148; LY96;	GO:0006968~cellular defense response	30	53	56.6037735849057	0.00163389097649402	0.0386233201270156	1	1	0.986400502452678	0.999999999999196	0.376477371485347
down	APP; EIF4E; ASNS; PRKCA; TAL1; RPS6KB1; PAFAH1B1; DUSP3; BRCA2; STAT5B; DYNLT3; HSF1; MDM2; PTPN11; EIF4EBP1; PKN2; TTL; LGMN; NKX3-1; USP22; POLDIP2;	GO:0045931~positive regulation of mitotic cell cycle	21	31	67.741935483871	0.00164041453237407	0.0386233201270156	1	1	0.986433383930825	0.999999999999196	0.376477371485347
down	RASA1; NOVA1; RBM23; MSI2; TARDBP; NCL; RBM3; HNRNPA2B1; HNRNPA1; SF3B4; TRA2B; DAZAP1; HNRNPA0; HNRNPD; TRA2A; RBM44; HNRNPDL; RBM38; HNRNPA3; CIRBP; RBM24;	GO:0051252~regulation of RNA metabolic process	21	31	67.741935483871	0.00164041453237407	0.0386233201270156	1	1	0.986433383930825	0.999999999999196	0.376477371485347
down	CFLAR; PDPK1; PDE8A; ZPR1; COL1A1; GSTP1; NCL; CBL; ZFP36; CAD; AKT1; IQGAP1; ZFP36L2; DUSP3; STAT5B; EEF1A1; PTPN12; PTPN11; ZFP36L1; MED1; SYAP1; PPP1R9B; INPP5K; DUSP22; ERRFI1; BAIAP2;	GO:0071364~cellular response to epidermal growth factor stimulus	26	43	60.4651162790698	0.00164046581426425	0.0386233201270156	1	1	0.986433383930825	0.999999999999196	0.376477371485347
down	PTGES; COL3A1; RARA; SRF; SKIL; FOSL1; PML; OXTR; DDOST; IL6ST; STAT1; MAPKAPK2; PGGT1B; BCL2L1; MCL1; MAPKAPK3; CXCL16; CD274; TNFRSF11A; RELB; TIMP2; REL; JUND; RELA; NFKB2; JUNB; TIMP1; NFKB1;	GO:0034097~response to cytokine	28	48	58.3333333333333	0.00165226974510357	0.0388061202236306	1	1	0.986499813403569	0.999999999999196	0.37825919913907
down	ADAM10; MAP2K7; JAK2; CD14; GCH1; PTGS2; CHI3L1; CASP3; GSS; IGBP1; TRIM32; ADAM9; RIPK1; CASP8; MAP4K3; CXCL16; YTHDC2; NUB1; TNFRSF11A; GGT5;	GO:0034612~response to tumor necrosis factor	20	29	68.9655172413793	0.00180059118044906	0.0415780742293118	1	1	0.987393002317938	0.999999999999196	0.405278573820097
down	PDPK1; TNF; CAPN3; NLRP12; SQSTM1; ANGPT1; SUMO4; ZFAND6; CPNE1; WDR83; SPHK2; TRAF5; CARD8; TRAF6; LIME1; TRAF2; TRAF1; IKBKG; TRAF3; OPTN;	GO:0043122~regulation of I-kappaB kinase/NF-kappaB signaling	20	29	68.9655172413793	0.00180059118044906	0.0415780742293118	1	1	0.987393002317938	0.999999999999196	0.405278573820097
down	PPP1R12A; HAUS5; NPM1; FES; GADD45A; NUP62; BRCA1; GOLGA2; CHD3; CKAP5; PCM1; HAUS3; CEP68; SDCCAG8; CEP120; HAUS1; BBS4; CDK5RAP2; HAUS7; HAUS8; HAUS4; HAUS2; UVRAG; TUBE1; SSX2IP;	GO:0007098~centrosome cycle	25	41	60.9756097560976	0.00183439338005575	0.0420588916239264	1	1	0.987595463487792	0.999999999999196	0.409965298531843
down	TLR4; CACNA1A; BCL2L11; FOXO3; PRNP; APP; ICAM1; FYN; IGF1R; ITGA4; FPR2; FCGR2B; ABCC1; NAMPT; CASP4; GSK3B; CACNA2D1; EPHA4; CDK5; CACNB1; LRP1; AGER; BCL2L2; LGMN; SNX6;	GO:1904646~cellular response to amyloid-beta	25	41	60.9756097560976	0.00183439338005575	0.0420588916239264	1	1	0.987595463487792	0.999999999999196	0.409965298531843
down	TRIAP1; KDM1A; N4BP1; MYC; EIF2S1; NPM1; ATF4; TAF1; YY1; POLD1; PTGS2; NEDD4; CASP9; RPL26; FMR1; BAX; EP300; ATR; BAK1; CREBBP; TP53INP1; USP47; BMF; RHNO1; EIF2AK4; INO80; RUVBL2; ZBTB1; NOC2L;	GO:0034644~cellular response to UV	29	51	56.8627450980392	0.00183892717905987	0.0420588916239264	1	1	0.987616128227497	0.999999999999196	0.409965298531843
down	IPO5; SOCS1; LAMTOR5; NEURL1; ASS1; TNF; COL1A1; COL3A1; COL5A2; MMP2; COL6A1; CAPN2; CEBPB; XBP1; DNMT1; ZEB1; MTOR; BCL2L1; HNRNPD; RRAGB; LAMTOR1; NSMF; RRAGA; RPTOR; RRAGC; RRAGD; DNMT3A; SESN3; SESN1;	GO:0071230~cellular response to amino acid stimulus	29	51	56.8627450980392	0.00183892717905987	0.0420588916239264	1	1	0.987616128227497	0.999999999999196	0.409965298531843
down	NDUFS8; NDUFS4; NDUFB5; NDUFB3; NDUFA2; NDUFS5; NDUFS2; NDUFB1; NDUFB6; NDUFA3; NDUFB4; NDUFB2; NDUFA7; MT-ND1; MT-ND2; MT-ND3; MT-ND4; MT-ND5; MT-ND6; NDUFV2; NDUFS1; NDUFV3; OXA1L; TAZ; NDUFAF6; TMEM126B; NUBPL; FOXRED1; NDUFAF3; COA1; ACAD9; TIMMDC1; NDUFA13; NDUFAF1;	GO:0032981~mitochondrial respiratory chain complex I assembly	34	64	53.125	0.00187124288300844	0.0424944660382484	1	1	0.987827130263182	0.999999999999196	0.41421102132447
down	HTRA2; KLF4; CPNE3; PDGFB; THBS1; SRD5A1; TNFRSF1B; IBSP; RPS6KB1; SHC1; CTNNB1; EMD; STAT5B; RACK1; MDM2; MAP2K5; MAPK7; RIPK1; LRP8; PPP2R5B; TGIF1; FEZ1; CIB1; EHD4; ACVR1; TGFBR2; EGR3; ACVR2B; TGFBR1; ACVR2A; ACVRL1; BMPR2;	GO:0071363~cellular response to growth factor stimulus	32	59	54.2372881355932	0.00195604005966477	0.043697558236796	1	1	0.988321043828314	0.999999999999196	0.425938055330719
down	XPOT; NUP155; TPR; NUP62; NUP153; RANBP2; NUP98; NUP107; RAN; NUP160; NUP188; NUP54; NUP43; NUP35; NUP133; NUP205; SEH1L; POM121; NUP88; NUP85; AAAS; NUP50;	GO:0006409~tRNA export from nucleus	22	34	64.7058823529412	0.00196061290860494	0.043697558236796	1	1	0.98834452924287	0.999999999999196	0.425938055330719
down	DVL1; XPO1; DNAJB6; ZBTB7A; CTDNEP1; COL1A1; LMNA; XPA; CALR; GBP2; YWHAE; RPL11; MDM2; HHEX; ZBTB16; TOR1AIP1; ABCA7; PAF1; CNEP1R1; PIKFYVE; BANP; TOR1B;	GO:0034504~protein localization to nucleus	22	34	64.7058823529412	0.00196061290860494	0.043697558236796	1	1	0.98834452924287	0.999999999999196	0.425938055330719
down	EEF2K; WNT10B; AQP9; KDM1A; RAPGEF3; ASS1; APP; HSPA5; EZR; SRD5A1; CRHBP; PTAFR; APEX1; SLC8A1; AHR; PIK3CG; KCNQ1; SLC8A3; RAP1B; RAP1A; ZFP36L1; PKD2; RAPGEF1; ITPR2; SLC5A5; AKAP9; INPP5K; HCN3; HCN2; RAPGEF2;	GO:0071320~cellular response to cAMP	30	54	55.5555555555556	0.0020245926729775	0.0450190676310691	1	1	0.988733521616473	0.999999999999196	0.438819350400977
down	STX6; CCDC22; RAB11FIP3; SNX4; EPS15; RAB14; ARF6; KIAA1109; CCDC93; VPS53; VPS52; SNF8; EHD4; PTPN23; EHD1; EPG5; CMTM6; GGA3; VPS29; VPS51; DENND1C; RAB35; RAB11FIP4; SNX12;	GO:0032456~endocytic recycling	24	39	61.5384615384615	0.00204964927976903	0.0454284285453656	1	1	0.988886121612092	0.999999999999196	0.442809559437807
down	APBB1; PLXNB2; CFLAR; CBFA2T2; KDM1A; TOX; AP2A1; FYN; S100A9; FES; LYN; HSPA5; NCK1; ATF1; MDK; RGS2; PRKCI; ABL2; RAP1A; DYNLT1; SCN1B; EP300; RAPGEF1; CAMK1; SCARF1; PTK2B; PPP2R5B; SF3A2; NFE2L2; P3H1; FBXO38; MOB2; CREB3L2; MARK2; SETX; CAMK1D; GPC2; FIG4; SERPINI1; FEZ1; KATNB1; ARHGAP35; ATP8A2; TMEM30A; DDX56; RRN3; KIDINS220; PLXNB3; RAPGEF2; NPTN; TWF1;	GO:0010976~positive regulation of neuron projection development	51	111	45.945945945946	0.00205246075251808	0.0454284285453656	1	1	0.988911928964292	0.999999999999196	0.442809559437807
down	CLPX; CTSL; CTSB; IDE; CAPN2; CTSS; LONP1; CTSK; PSMA6; MDM2; DNAJC3; CASP8; LGMN; CPVL; NRDC; RSPRY1; CTSH; RNF123; CTSZ; SCPEP1; CTSO;	GO:0051603~proteolysis involved in cellular protein catabolic process	21	32	65.625	0.0021717253172111	0.0477381999934322	1	1	0.989623179590933	0.999999999999196	0.465323850820328
down	EREG; ABCC4; PDGFB; TNF; HMGCR; THBS1; HMOX1; CYBA; CCL5; ITGA2; S1PR1; TGM2; PTAFR; AKT1; PTGS2; TGFBR2; STAT1; MTOR; NAMPT; IRAK1; AIF1; HDAC4; SKP2; IL18; CALCRL; HBEGF; FOXP1; IRAK4; SMPD3; TRAF6; NOX1;	GO:0048661~positive regulation of smooth muscle cell proliferation	31	57	54.3859649122807	0.00220803266483949	0.0484254835124386	1	1	0.989828934677577	0.999999999999196	0.472023085682836
down	NRP1; PDCD6; DYSF; PDGFB; BMP2; CYBA; F3; VEGFA; PRKCA; NF1; BMP6; NR4A1; ARNT; AKT1; THBS4; FLT4; TGFBR1; ACVRL1; HTR2B; MTOR; CAV2; TEK; EGR3; BMPR2; ECM1; HIF1A; EMC10; RICTOR; RPTOR; AGGF1; SIRT1; PRKD2; PDCL3; ZNF580; PLXNB3; VEGFB; PGF;	GO:0001938~positive regulation of endothelial cell proliferation	37	73	50.6849315068493	0.00226815918647372	0.0495180389665148	1	1	0.990197206957285	0.999999999999196	0.482672672621503
down	SHTN1; RFXANK; RGL2; NTN1; HRAS; KRAS; RB1; NF1; CDK2; DNMT1; SHC1; CDKN1A; CRKL; GNB1; GRB2; SOS1; TRIM28; G3BP1; GRAP; SETDB1; DHCR24; DOK3; RASGRP2; BRAP; RASGRP3; KSR1; MAPKAPK5; RREB1; RIT1; CNKSR1; SYNGAP1; PLK2; G3BP2; SHOC2; RALB; USP8; RRAS;	GO:0007265~Ras protein signal transduction	37	73	50.6849315068493	0.00226815918647372	0.0495180389665148	1	1	0.990197206957285	0.999999999999196	0.482672672621503
